order_id,customer_id,product_id,quantity,sale_date,payment_method
692,76,23,1,2024-10-18,Credit Card
693,272,24,6,2024-08-10,UPI
694,341,36,5,2024-08-20,UPI
695,221,24,7,2024-10-18,UPI
696,2,44,5,2024-12-01,Net Banking
697,24,14,6,2024-09-09,Credit Card
698,471,34,6,2025-12-16,Credit Card
699,355,38,2,2025-07-08,Net Banking
700,374,19,9,2024-05-24,Cash
701,237,8,3,2024-08-18,Debit Card
702,168,45,4,2024-03-13,Cash
703,375,40,6,2024-10-27,Credit Card
704,170,26,3,2025-10-13,UPI
705,59,18,6,2024-09-10,Credit Card
706,57,35,3,2024-07-14,UPI
707,500,1,7,2025-05-12,Cash
708,242,19,1,2026-01-08,Debit Card
709,19,44,7,2025-05-20,Credit Card
710,401,10,3,2025-11-22,Net Banking
711,290,46,4,2025-10-04,Debit Card
712,399,49,1,2026-01-03,Cash
713,267,29,4,2024-08-24,Cash
714,32,44,2,2025-03-14,Credit Card
715,390,6,6,2025-11-29,Debit Card
716,288,46,6,2024-03-10,Cash
717,337,10,7,2024-10-25,Cash
718,124,27,1,2025-04-11,Credit Card
719,25,14,2,2024-11-25,Debit Card
720,20,26,1,2026-02-26,UPI
721,242,25,1,2024-04-22,UPI
722,156,25,7,2025-08-07,Net Banking
723,24,24,2,2025-12-29,Debit Card
724,4,3,10,2024-10-20,Cash
725,87,26,9,2024-06-29,Debit Card
726,453,24,3,2024-07-12,Cash
727,147,37,4,2025-02-18,Cash
728,470,31,7,2024-05-31,Net Banking
729,397,4,3,2026-01-24,Debit Card
730,186,29,9,2024-03-23,Credit Card
731,414,10,6,2025-06-06,Debit Card
732,388,17,4,2026-01-10,UPI
733,193,41,2,2024-11-12,Debit Card
734,355,50,3,2025-01-02,Debit Card
735,72,17,5,2026-02-03,UPI
736,375,37,4,2025-10-12,Cash
737,275,49,10,2025-03-25,UPI
738,48,14,3,2025-09-20,Net Banking
739,306,20,3,2025-08-04,UPI
740,148,48,7,2026-03-06,Net Banking
741,296,15,7,2026-02-25,Debit Card
742,286,5,6,2024-09-27,Debit Card
743,85,25,7,2025-05-07,Credit Card
744,229,41,1,2025-12-16,Debit Card
745,21,44,8,2024-08-27,Debit Card
746,148,16,2,2025-11-21,Debit Card
747,45,18,3,2024-09-19,UPI
748,37,2,7,2025-10-10,Credit Card
749,456,8,4,2025-09-29,Cash
750,181,6,2,2025-09-22,Debit Card
751,215,12,9,2024-03-06,Credit Card
752,485,2,5,2025-12-05,Debit Card
753,362,32,9,2024-07-07,Net Banking
754,62,42,10,2025-05-26,Net Banking
755,15,2,9,2025-01-18,Debit Card
756,396,42,9,2025-12-28,Net Banking
757,430,17,9,2024-04-25,UPI
758,95,19,4,2025-02-20,Credit Card
759,63,26,8,2024-07-24,Net Banking
760,99,10,7,2025-09-25,Cash
761,308,45,10,2025-03-18,Credit Card
762,78,7,5,2026-01-16,UPI
763,235,45,3,2024-12-26,Credit Card
764,226,17,6,2025-02-07,Net Banking
765,220,37,5,2024-08-25,Cash
766,300,11,1,2026-01-09,Net Banking
767,367,20,2,2024-06-22,Net Banking
768,315,13,6,2025-01-24,Credit Card
769,404,8,7,2025-10-18,Net Banking
770,94,35,5,2026-01-19,Debit Card
771,495,20,5,2025-01-19,Credit Card
772,423,50,10,2025-02-13,Net Banking
773,227,37,6,2025-10-21,UPI
774,450,39,7,2024-09-25,Cash
775,205,4,3,2024-05-03,Debit Card
776,109,9,3,2025-08-09,Debit Card
777,65,2,8,2025-10-18,UPI
778,410,50,8,2025-05-23,Cash
779,139,4,6,2026-03-04,Debit Card
780,147,29,1,2025-08-05,UPI
781,463,22,9,2025-03-19,Cash
782,420,46,4,2024-04-27,Debit Card
783,149,2,2,2026-02-02,Debit Card
784,16,32,10,2025-07-08,UPI
785,53,5,1,2024-06-29,Cash
786,488,34,10,2025-01-02,Cash
787,476,35,1,2025-12-04,Credit Card
788,430,21,1,2025-03-04,UPI
789,500,14,3,2025-05-21,Cash
790,172,44,2,2025-10-10,Cash
791,206,39,2,2024-09-29,Cash
792,29,44,8,2026-01-24,Credit Card
793,337,11,10,2024-08-30,Net Banking
794,267,21,10,2024-04-20,Cash
795,359,10,2,2025-05-06,Debit Card
796,54,20,6,2024-04-28,Cash
797,324,26,10,2025-12-26,UPI
798,8,1,4,2025-10-04,Debit Card
799,260,30,8,2024-07-26,UPI
800,500,31,10,2025-06-10,Credit Card
801,332,44,9,2025-07-22,Cash
802,402,14,6,2024-05-17,Cash
803,233,6,10,2025-12-05,Net Banking
804,431,43,9,2024-12-13,Cash
805,385,25,4,2024-06-04,UPI
806,360,27,1,2025-06-26,Debit Card
807,209,39,5,2025-12-04,UPI
808,386,25,7,2024-07-09,Cash
809,100,13,7,2025-04-18,Net Banking
810,359,9,10,2025-04-02,Net Banking
811,270,9,7,2025-08-23,Cash
812,305,37,9,2024-12-05,Cash
813,203,13,10,2025-02-25,Cash
814,359,46,7,2024-12-21,Debit Card
815,447,49,6,2025-08-20,UPI
816,105,20,10,2024-10-09,Cash
817,451,34,10,2025-09-02,UPI
818,66,38,1,2025-06-23,Debit Card
819,58,1,9,2024-10-14,Cash
820,204,30,10,2025-04-11,Credit Card
821,92,46,8,2026-02-08,Net Banking
822,43,31,8,2025-04-14,Cash
823,140,28,1,2026-02-20,Credit Card
824,225,25,4,2025-07-04,UPI
825,495,43,5,2024-09-12,Cash
826,459,43,6,2024-03-22,UPI
827,452,39,3,2024-06-16,Cash
828,327,33,9,2025-09-18,Debit Card
829,434,14,10,2025-08-17,Cash
830,377,46,9,2025-12-03,Credit Card
831,355,14,6,2026-01-14,Cash
832,19,22,3,2024-07-31,Net Banking
833,115,20,8,2024-12-22,UPI
834,3,27,8,2024-11-07,UPI
835,332,7,10,2024-08-02,Cash
836,281,20,8,2025-09-15,Debit Card
837,452,17,10,2025-08-17,Debit Card
838,242,44,3,2025-03-31,Net Banking
839,307,2,1,2024-11-03,UPI
840,193,17,5,2024-04-21,Credit Card
841,245,12,4,2025-11-28,Net Banking
842,232,32,1,2025-08-13,Debit Card
843,418,16,7,2024-05-17,Credit Card
844,125,17,2,2026-02-25,Net Banking
845,424,35,8,2024-09-26,Credit Card
846,168,8,6,2024-10-30,Credit Card
847,192,13,5,2024-08-26,Debit Card
848,147,45,1,2025-10-07,UPI
849,445,4,3,2025-03-02,UPI
850,108,23,5,2025-06-28,Cash
851,354,13,2,2025-12-19,Debit Card
852,82,41,5,2024-05-17,UPI
853,491,34,10,2024-07-13,Cash
854,463,10,6,2025-05-30,Cash
855,148,22,10,2025-03-11,Debit Card
856,304,50,4,2025-11-11,UPI
857,224,21,10,2024-09-29,Cash
858,131,45,10,2024-07-23,UPI
859,101,37,6,2025-01-07,Cash
860,355,25,6,2024-03-09,UPI
861,477,46,10,2024-11-26,Credit Card
862,496,46,8,2024-07-01,Credit Card
863,153,13,10,2024-10-08,UPI
864,233,35,10,2024-12-04,Debit Card
865,60,21,2,2024-12-29,Debit Card
866,436,34,5,2025-07-12,Credit Card
867,1,47,1,2024-05-17,Cash
868,177,39,4,2024-09-06,Cash
869,465,22,7,2024-11-12,Credit Card
870,483,15,8,2025-01-14,Credit Card
871,451,45,6,2024-03-27,Net Banking
872,16,11,2,2024-07-11,Cash
873,495,39,7,2024-12-14,Cash
874,28,16,7,2024-05-29,Debit Card
875,424,8,2,2026-01-06,Debit Card
876,353,8,8,2024-09-25,UPI
877,370,48,9,2025-12-30,Cash
878,338,20,3,2025-04-18,Cash
879,237,3,2,2024-04-23,Cash
880,407,18,4,2024-08-30,Debit Card
881,11,14,8,2025-12-29,UPI
882,497,42,4,2024-09-22,Credit Card
883,31,34,4,2026-01-24,Net Banking
884,122,25,4,2025-11-18,UPI
885,74,48,8,2025-02-28,Cash
886,105,32,5,2024-04-08,Credit Card
887,87,9,10,2024-10-08,Debit Card
888,326,50,9,2025-02-13,UPI
889,16,48,7,2025-05-16,UPI
890,272,42,7,2024-11-18,Credit Card
891,196,43,1,2025-08-20,Debit Card
892,24,13,3,2025-08-05,Debit Card
893,114,3,2,2025-07-30,Credit Card
894,162,45,1,2025-09-02,Debit Card
895,409,28,2,2025-12-28,UPI
896,1,24,8,2024-10-04,UPI
897,491,5,3,2024-07-21,Net Banking
898,4,45,4,2025-04-27,Cash
899,415,29,7,2025-05-28,Net Banking
900,257,17,1,2025-04-07,UPI
901,297,8,2,2026-01-10,Credit Card
902,132,13,7,2025-07-24,Credit Card
903,233,26,2,2024-11-18,Credit Card
904,136,6,10,2025-02-20,Cash
905,358,47,8,2024-04-03,Cash
906,297,42,9,2025-09-21,Credit Card
907,476,19,3,2025-12-25,UPI
908,472,7,7,2024-04-16,Cash
909,282,35,7,2024-10-09,Cash
910,465,48,4,2024-12-27,Cash
911,480,45,3,2025-06-07,Debit Card
912,469,13,2,2024-07-06,Cash
913,130,29,5,2025-04-28,Cash
914,178,10,3,2024-06-28,UPI
915,30,15,9,2024-12-13,Credit Card
916,7,38,4,2024-10-11,UPI
917,57,22,6,2024-06-22,Net Banking
918,300,27,10,2024-06-14,Credit Card
919,33,44,6,2025-08-05,Debit Card
920,361,32,5,2024-04-30,Debit Card
921,444,25,1,2025-04-20,Credit Card
922,322,42,6,2025-11-13,Net Banking
923,372,50,9,2025-05-23,Credit Card
924,424,27,8,2024-07-24,Cash
925,232,19,2,2024-09-10,Net Banking
926,471,46,2,2024-06-03,Debit Card
927,90,4,4,2024-06-26,UPI
928,98,32,9,2025-08-25,UPI
929,451,44,5,2024-04-09,Debit Card
930,438,35,9,2025-07-21,UPI
931,466,39,4,2025-04-30,Cash
932,491,37,5,2025-04-02,Debit Card
933,26,31,8,2025-12-25,Net Banking
934,80,8,2,2025-06-06,UPI
935,365,25,3,2025-03-04,Credit Card
936,386,4,6,2025-01-03,Net Banking
937,233,50,4,2024-06-12,Net Banking
938,27,12,9,2025-06-24,Cash
939,372,6,10,2024-05-19,Credit Card
940,427,18,2,2026-02-19,Credit Card
941,391,45,1,2025-07-09,Credit Card
942,119,15,4,2024-11-09,Credit Card
943,84,20,9,2025-09-06,UPI
944,461,19,4,2026-01-02,UPI
945,82,45,1,2024-12-25,Net Banking
946,127,40,6,2025-06-19,Net Banking
947,164,29,9,2024-09-08,Cash
948,354,37,1,2024-05-31,Cash
949,107,14,4,2024-03-17,Debit Card
950,94,9,9,2024-09-01,Net Banking
951,388,14,10,2025-03-02,Debit Card
952,77,18,9,2025-10-15,Debit Card
953,217,38,1,2025-02-03,Credit Card
954,259,5,1,2025-10-23,UPI
955,147,48,7,2024-03-12,Debit Card
956,349,25,3,2024-10-19,UPI
957,268,6,4,2026-02-24,Credit Card
958,160,32,10,2026-02-18,Debit Card
959,115,15,2,2025-08-04,UPI
960,51,9,6,2024-07-10,Debit Card
961,489,32,6,2025-01-23,Debit Card
962,291,5,5,2025-02-04,Credit Card
963,340,17,7,2024-07-11,Credit Card
964,148,10,4,2025-06-13,Debit Card
965,373,6,4,2026-01-02,UPI
966,209,37,3,2024-08-29,Credit Card
967,20,31,2,2025-06-12,Cash
968,124,43,4,2025-09-27,Debit Card
969,416,27,6,2024-04-22,Credit Card
970,421,26,9,2026-02-01,Credit Card
971,39,32,4,2025-03-30,Cash
972,344,44,7,2024-11-25,Cash
973,91,22,7,2024-09-08,Debit Card
974,321,44,9,2024-05-22,UPI
975,332,31,2,2024-07-28,Net Banking
976,384,4,4,2024-08-29,Debit Card
977,253,30,8,2025-04-20,Net Banking
978,263,40,5,2025-05-28,Net Banking
979,262,17,7,2025-03-06,Debit Card
980,316,40,8,2024-06-04,UPI
981,191,23,9,2025-12-05,Credit Card
982,330,37,6,2024-09-05,Net Banking
983,81,32,1,2024-11-23,Cash
984,331,17,2,2025-08-06,Cash
985,263,1,8,2024-03-19,Debit Card
986,51,34,4,2025-08-31,Net Banking
987,168,42,4,2024-08-23,Cash
988,371,34,1,2024-08-12,Credit Card
989,499,38,2,2024-10-10,Cash
990,200,30,1,2024-07-27,Credit Card
991,283,27,3,2025-06-05,Debit Card
992,122,6,6,2025-10-11,Net Banking
993,155,14,4,2025-04-26,UPI
994,72,25,9,2025-11-22,Debit Card
995,339,3,8,2024-10-08,Cash
996,463,26,9,2025-08-21,Cash
997,370,39,3,2025-05-11,Debit Card
998,30,10,9,2025-06-12,Cash
999,353,7,1,2025-01-17,UPI
1000,9,50,4,2024-10-08,UPI
1001,327,44,7,2024-12-13,Credit Card
1002,322,4,4,2026-01-15,Debit Card
1003,67,11,9,2024-06-16,Debit Card
1004,248,37,4,2024-07-19,Credit Card
1005,421,6,9,2025-04-12,Net Banking
1006,374,28,1,2024-07-17,UPI
1007,225,11,8,2025-09-29,UPI
1008,137,28,6,2025-08-21,Cash
1009,28,35,3,2025-08-24,Cash
1010,488,27,5,2024-05-23,Cash
1011,241,33,8,2026-02-01,UPI
1012,86,42,7,2024-08-17,UPI
1013,175,3,10,2025-01-05,Net Banking
1014,297,29,9,2025-03-17,Net Banking
1015,408,2,9,2026-01-15,UPI
1016,208,17,9,2024-07-11,UPI
1017,428,14,8,2025-10-09,Net Banking
1018,127,44,10,2026-01-17,Debit Card
1019,414,35,7,2024-09-07,Net Banking
1020,362,17,5,2025-11-12,Debit Card
1021,221,21,3,2024-07-04,UPI
1022,394,18,1,2024-10-10,Credit Card
1023,77,16,7,2024-10-12,UPI
1024,38,9,4,2026-03-05,Net Banking
1025,364,43,9,2025-06-09,Debit Card
1026,46,24,2,2025-11-07,Net Banking
1027,173,14,8,2025-08-01,Net Banking
1028,84,46,4,2025-09-16,UPI
1029,346,22,9,2025-06-15,UPI
1030,57,37,3,2025-01-05,Credit Card
1031,296,46,6,2024-11-10,Credit Card
1032,468,8,6,2024-04-12,Net Banking
1033,16,18,4,2025-04-16,UPI
1034,307,29,4,2025-01-16,UPI
1035,361,16,9,2024-10-03,Debit Card
1036,67,4,3,2025-01-14,Credit Card
1037,51,43,9,2024-10-12,Credit Card
1038,357,19,7,2025-06-22,Net Banking
1039,299,46,9,2025-03-16,Debit Card
1040,472,41,8,2025-04-12,Cash
1041,238,10,5,2024-07-27,UPI
1042,476,46,3,2025-05-27,UPI
1043,127,43,5,2024-07-28,Net Banking
1044,442,25,4,2024-05-18,Cash
1045,371,42,5,2025-01-31,Debit Card
1046,443,43,7,2025-10-21,Credit Card
1047,38,11,2,2025-11-22,Credit Card
1048,385,8,8,2025-08-02,Credit Card
1049,446,30,1,2025-06-30,Credit Card
1050,315,39,1,2024-04-15,Credit Card
1051,353,43,2,2025-06-07,UPI
1052,327,10,10,2025-03-27,Debit Card
1053,470,19,10,2025-11-29,Credit Card
1054,353,35,7,2024-08-01,Credit Card
1055,478,14,7,2025-12-18,UPI
1056,85,23,7,2025-04-16,Net Banking
1057,304,15,1,2024-11-30,Net Banking
1058,11,43,3,2024-12-07,Credit Card
1059,426,39,9,2024-06-16,UPI
1060,321,15,10,2025-01-13,Credit Card
1061,425,50,9,2025-05-10,UPI
1062,285,20,6,2024-12-01,Cash
1063,56,1,10,2025-03-22,Net Banking
1064,130,47,7,2024-07-27,UPI
1065,247,19,8,2025-04-03,Credit Card
1066,270,47,6,2025-04-16,Cash
1067,418,29,2,2025-04-19,Net Banking
1068,378,17,3,2026-02-04,Debit Card
1069,419,48,7,2025-07-29,Cash
1070,269,28,7,2024-08-08,Credit Card
1071,454,4,6,2024-11-24,Cash
1072,95,10,4,2025-07-05,Cash
1073,205,30,7,2024-09-20,Cash
1074,47,8,3,2024-04-15,Cash
1075,169,26,7,2024-04-12,Cash
1076,207,10,9,2024-03-23,UPI
1077,110,9,10,2025-04-15,Debit Card
1078,72,45,3,2026-01-23,Cash
1079,107,47,2,2026-01-08,UPI
1080,58,2,8,2024-03-18,Credit Card
1081,414,23,2,2024-07-14,UPI
1082,444,19,2,2025-06-10,Net Banking
1083,187,34,8,2024-06-04,Credit Card
1084,173,46,1,2024-04-21,Cash
1085,245,15,4,2024-06-30,UPI
1086,477,50,3,2024-08-06,UPI
1087,68,15,1,2024-10-09,Net Banking
1088,258,31,1,2025-02-07,Cash
1089,99,35,5,2025-08-19,Cash
1090,218,34,4,2025-08-10,Cash
1091,495,6,2,2025-05-14,Net Banking
1092,345,44,9,2025-06-21,Credit Card
1093,235,8,10,2026-02-13,Credit Card
1094,494,44,1,2025-04-14,Credit Card
1095,58,24,7,2024-05-22,UPI
1096,78,35,8,2025-10-10,Debit Card
1097,469,31,9,2024-04-25,UPI
1098,279,12,1,2025-07-08,Cash
1099,282,15,8,2024-11-02,Credit Card
1100,331,41,2,2025-07-17,UPI
1101,53,29,8,2025-01-07,UPI
1102,290,48,10,2025-07-09,Credit Card
1103,222,24,1,2025-12-09,Debit Card
1104,446,9,1,2024-09-20,Net Banking
1105,431,38,5,2024-11-15,Credit Card
1106,447,15,10,2026-02-14,Cash
1107,202,42,3,2025-02-19,Cash
1108,23,29,3,2024-08-26,Net Banking
1109,13,5,8,2025-12-19,UPI
1110,61,22,6,2026-01-13,UPI
1111,281,17,9,2025-03-04,Credit Card
1112,63,30,4,2026-02-28,Cash
1113,41,18,1,2024-09-16,Net Banking
1114,300,23,5,2024-05-28,Net Banking
1115,206,30,9,2025-02-15,Debit Card
1116,163,14,10,2024-10-18,Credit Card
1117,50,22,3,2024-09-23,Debit Card
1118,11,27,8,2024-07-24,Credit Card
1119,13,19,1,2024-05-14,Cash
1120,55,30,1,2025-01-04,Credit Card
1121,259,23,8,2025-05-19,Debit Card
1122,262,4,1,2025-07-26,Debit Card
1123,280,26,3,2024-10-24,Cash
1124,152,15,2,2024-07-02,Credit Card
1125,338,40,1,2026-01-29,Debit Card
1126,496,46,1,2024-08-03,Debit Card
1127,219,22,1,2025-12-15,Debit Card
1128,294,4,8,2025-04-18,Debit Card
1129,150,13,2,2025-08-10,Debit Card
1130,359,44,5,2024-08-05,Debit Card
1131,303,27,2,2026-02-08,Cash
1132,213,25,2,2025-03-25,Net Banking
1133,170,41,4,2025-02-09,Debit Card
1134,445,49,7,2025-06-13,Credit Card
1135,480,27,3,2024-11-11,Net Banking
1136,40,23,7,2025-11-09,Credit Card
1137,442,40,3,2025-10-29,Net Banking
1138,383,38,4,2024-11-27,Debit Card
1139,288,32,5,2024-10-08,UPI
1140,332,20,10,2024-07-12,Net Banking
1141,336,24,7,2024-07-16,Net Banking
1142,187,39,3,2024-04-22,UPI
1143,353,33,4,2025-02-25,Debit Card
1144,47,14,10,2025-10-06,Net Banking
1145,309,11,1,2024-05-03,Net Banking
1146,375,45,4,2025-08-31,Credit Card
1147,347,45,4,2026-02-07,Debit Card
1148,323,31,8,2025-04-06,Debit Card
1149,419,47,7,2024-08-10,Debit Card
1150,260,15,6,2024-10-16,Net Banking
1151,413,32,5,2025-09-23,Cash
1152,59,12,8,2025-03-24,Cash
1153,254,11,5,2025-09-12,Debit Card
1154,263,24,1,2024-10-19,UPI
1155,47,40,1,2026-01-08,Cash
1156,451,1,4,2024-08-11,Cash
1157,277,35,10,2024-08-08,Credit Card
1158,36,44,4,2025-12-27,Debit Card
1159,29,35,6,2025-10-07,Cash
1160,210,37,1,2025-06-23,UPI
1161,271,16,7,2024-08-22,Credit Card
1162,456,18,5,2025-03-10,Net Banking
1163,104,40,1,2026-02-27,Cash
1164,87,24,4,2025-07-02,UPI
1165,186,44,8,2025-11-21,Net Banking
1166,113,36,5,2025-01-24,Net Banking
1167,303,13,2,2025-06-10,Cash
1168,333,15,3,2024-11-22,Credit Card
1169,354,46,1,2025-04-11,Debit Card
1170,429,25,9,2025-08-21,UPI
1171,368,10,3,2025-06-17,Credit Card
1172,60,23,1,2025-08-27,Net Banking
1173,471,19,8,2025-08-18,Credit Card
1174,33,40,5,2025-06-24,UPI
1175,172,47,7,2025-12-16,Debit Card
1176,68,19,9,2025-05-24,Debit Card
1177,382,7,5,2024-08-02,UPI
1178,401,1,7,2025-01-03,Debit Card
1179,229,40,8,2025-01-19,Net Banking
1180,375,35,8,2026-03-04,Credit Card
1181,134,22,7,2025-05-13,Debit Card
1182,102,19,4,2024-04-08,Net Banking
1183,386,6,8,2025-10-18,Debit Card
1184,118,10,6,2026-01-02,Cash
1185,207,36,4,2025-01-29,Debit Card
1186,461,26,10,2024-11-05,UPI
1187,329,37,1,2024-04-11,UPI
1188,398,12,8,2024-10-11,Debit Card
1189,305,49,7,2025-09-25,Debit Card
1190,414,39,4,2024-11-19,Debit Card
1191,485,35,2,2026-01-18,Credit Card
1192,16,38,6,2024-10-15,Net Banking
1193,19,8,8,2024-11-07,Cash
1194,389,49,2,2025-11-18,Cash
1195,457,34,3,2024-07-12,Net Banking
1196,362,46,3,2025-04-26,Net Banking
1197,361,40,10,2024-06-27,Credit Card
1198,183,22,10,2025-05-19,Credit Card
1199,152,27,1,2024-03-07,Debit Card
1200,304,26,3,2024-11-10,Net Banking
1201,126,3,9,2026-02-27,Debit Card
1202,103,16,1,2024-04-19,UPI
1203,324,18,6,2024-07-14,UPI
1204,95,35,9,2024-08-28,Credit Card
1205,349,38,7,2025-12-12,UPI
1206,76,39,9,2025-03-21,Credit Card
1207,489,10,10,2024-12-11,Net Banking
1208,199,11,4,2025-04-03,Credit Card
1209,376,31,9,2025-05-12,Credit Card
1210,451,21,5,2024-12-12,Debit Card
1211,466,5,3,2024-07-20,Cash
1212,77,47,5,2024-06-26,Cash
1213,118,5,5,2024-06-01,Net Banking
1214,122,40,10,2025-09-02,UPI
1215,311,42,8,2025-04-20,Credit Card
1216,103,45,7,2025-06-15,UPI
1217,452,32,2,2024-04-29,Net Banking
1218,81,50,8,2025-03-19,Credit Card
1219,336,18,5,2025-10-30,Cash
1220,185,12,7,2025-01-18,Cash
1221,188,46,2,2025-03-28,Cash
1222,57,47,5,2026-01-13,Net Banking
1223,6,2,10,2024-07-11,Cash
1224,142,2,4,2024-12-26,UPI
1225,328,36,7,2026-01-01,Cash
1226,188,12,3,2024-03-27,Net Banking
1227,464,9,9,2024-12-12,Cash
1228,269,38,4,2025-02-24,Net Banking
1229,249,33,5,2026-02-01,UPI
1230,35,1,4,2025-11-03,UPI
1231,132,5,4,2025-10-20,Debit Card
1232,56,30,8,2024-03-28,Debit Card
1233,316,41,3,2024-06-24,Net Banking
1234,347,49,9,2025-05-08,Debit Card
1235,6,34,10,2025-02-11,UPI
1236,41,39,9,2024-03-31,Net Banking
1237,201,12,3,2024-09-23,Net Banking
1238,46,13,8,2026-01-06,Debit Card
1239,285,20,2,2025-02-09,Net Banking
1240,11,16,10,2025-03-25,UPI
1241,390,25,1,2024-11-21,Debit Card
1242,156,20,2,2024-06-11,Cash
1243,436,45,8,2024-07-20,Cash
1244,396,44,4,2025-08-18,Net Banking
1245,391,39,1,2024-05-17,UPI
1246,478,36,6,2025-11-08,Debit Card
1247,352,46,10,2025-12-05,Net Banking
1248,443,39,5,2025-01-13,Cash
1249,270,10,10,2024-04-08,Debit Card
1250,479,4,1,2024-08-31,Net Banking
1251,349,37,5,2024-03-12,Debit Card
1252,108,10,1,2024-05-07,Cash
1253,198,27,1,2025-04-18,Net Banking
1254,499,31,4,2025-08-09,Cash
1255,483,9,8,2025-02-09,Debit Card
1256,69,38,9,2025-08-27,Cash
1257,440,43,4,2025-04-14,Debit Card
1258,59,9,6,2025-05-03,UPI
1259,20,17,10,2024-05-31,Credit Card
1260,328,40,8,2025-12-02,UPI
1261,34,34,7,2025-03-21,Credit Card
1262,430,16,10,2025-10-04,Cash
1263,485,47,4,2025-07-14,Credit Card
1264,80,21,3,2024-03-17,Net Banking
1265,108,10,1,2025-10-26,Net Banking
1266,166,25,8,2025-06-04,Cash
1267,492,31,9,2024-10-13,Net Banking
1268,452,22,6,2025-02-05,Credit Card
1269,124,11,9,2025-09-25,Cash
1270,58,22,8,2024-03-11,UPI
1271,489,33,7,2026-02-12,Credit Card
1272,63,50,2,2025-09-22,Debit Card
1273,313,14,5,2024-08-20,UPI
1274,148,23,4,2024-06-16,Net Banking
1275,337,42,9,2024-06-15,Net Banking
1276,366,25,1,2025-02-02,Cash
1277,107,29,1,2024-06-21,Cash
1278,136,13,3,2025-11-07,UPI
1279,361,43,9,2025-09-12,Credit Card
1280,431,18,9,2024-03-10,Cash
1281,418,13,3,2026-02-27,Credit Card
1282,485,9,7,2025-04-28,UPI
1283,476,37,7,2024-09-14,Cash
1284,251,28,8,2024-08-31,UPI
1285,74,32,2,2024-10-23,UPI
1286,454,42,2,2024-05-05,UPI
1287,266,47,8,2025-03-12,Credit Card
1288,133,26,6,2025-10-02,UPI
1289,388,12,2,2025-12-11,Net Banking
1290,58,39,7,2025-08-11,Cash
1291,380,48,3,2025-04-07,UPI
1292,352,26,1,2025-05-20,Debit Card
1293,240,8,4,2025-12-05,UPI
1294,138,22,4,2025-04-28,Debit Card
1295,228,11,4,2024-09-23,Net Banking
1296,36,49,6,2025-07-05,Debit Card
1297,126,1,4,2026-02-24,Net Banking
1298,399,34,8,2025-01-31,Net Banking
1299,357,43,6,2024-04-06,Credit Card
1300,212,18,3,2025-08-08,Cash
1301,305,45,6,2025-04-24,Cash
1302,292,43,8,2024-03-11,Cash
1303,304,50,5,2024-10-31,Credit Card
1304,394,35,3,2025-11-07,Credit Card
1305,145,41,7,2024-10-10,Debit Card
1306,390,43,7,2024-06-25,Cash
1307,274,34,7,2026-01-10,Net Banking
1308,352,33,5,2024-04-06,UPI
1309,214,4,9,2025-08-13,UPI
1310,451,30,8,2025-03-04,Cash
1311,79,25,10,2026-01-22,Net Banking
1312,288,33,4,2024-03-25,Debit Card
1313,213,28,5,2024-12-05,Cash
1314,341,50,3,2025-06-19,Net Banking
1315,428,44,9,2025-12-13,UPI
1316,185,33,6,2025-03-11,Cash
1317,63,46,10,2024-11-09,Credit Card
1318,391,21,9,2024-05-13,Cash
1319,257,30,4,2025-07-25,Net Banking
1320,377,47,10,2025-09-26,UPI
1321,197,15,3,2025-11-30,Cash
1322,325,26,8,2025-05-04,UPI
1323,32,31,10,2025-02-26,Net Banking
1324,487,46,1,2025-12-17,Credit Card
1325,52,28,3,2024-04-05,Net Banking
1326,344,50,8,2025-08-21,Credit Card
1327,149,22,8,2024-08-12,Credit Card
1328,452,2,9,2024-05-12,Cash
1329,281,35,3,2024-04-26,Net Banking
1330,444,7,7,2024-04-16,Net Banking
1331,447,22,6,2025-10-30,UPI
1332,175,19,5,2025-08-11,UPI
1333,83,6,5,2025-08-19,Credit Card
1334,432,16,6,2024-07-30,Cash
1335,349,4,10,2026-01-13,Debit Card
1336,260,47,5,2025-01-26,Debit Card
1337,286,28,10,2024-04-06,Debit Card
1338,388,37,2,2025-11-29,UPI
1339,78,21,2,2025-07-25,UPI
1340,469,11,8,2024-12-08,Debit Card
1341,30,4,10,2025-03-28,Net Banking
1342,201,14,10,2024-04-17,Debit Card
1343,351,38,10,2025-11-11,UPI
1344,130,36,6,2024-05-05,Cash
1345,41,25,10,2025-03-08,Cash
1346,461,21,10,2025-03-13,Net Banking
1347,361,39,1,2025-07-17,Debit Card
1348,161,47,10,2025-10-26,UPI
1349,393,34,7,2025-12-12,Debit Card
1350,457,35,5,2025-11-03,UPI
1351,227,23,2,2024-04-26,Cash
1352,251,35,5,2025-11-04,Net Banking
1353,288,48,4,2024-12-02,UPI
1354,196,45,7,2024-08-02,UPI
1355,467,24,2,2024-09-12,Credit Card
1356,66,9,3,2024-06-25,Debit Card
1357,140,34,1,2024-11-16,Credit Card
1358,135,3,10,2024-04-30,Net Banking
1359,159,47,8,2026-02-22,Credit Card
1360,204,48,3,2025-05-06,Credit Card
1361,405,44,7,2026-02-10,Credit Card
1362,208,36,9,2026-01-27,Debit Card
1363,462,19,7,2025-02-16,UPI
1364,105,26,4,2024-12-19,Credit Card
1365,410,24,2,2025-10-23,Debit Card
1366,432,16,10,2024-11-26,Cash
