order_id,customer_id,product_id,quantity,sale_date,payment_method
691,330,49,7,2025-11-21,Net Banking
692,475,2,7,2025-09-05,UPI
693,257,8,8,2024-03-26,Cash
694,339,21,4,2024-11-25,Credit Card
695,410,36,1,2024-11-30,Credit Card
696,239,22,2,2026-01-04,Cash
697,261,22,7,2026-03-01,Net Banking
698,63,35,9,2025-10-27,UPI
699,265,1,9,2025-08-04,Net Banking
700,434,15,8,2024-09-19,Net Banking
701,300,16,6,2024-05-25,UPI
702,3,12,8,2024-03-27,Net Banking
703,192,20,5,2025-05-14,Credit Card
704,194,31,9,2024-11-18,Credit Card
705,247,32,1,2024-10-28,UPI
706,409,21,4,2025-08-12,Credit Card
707,257,47,9,2025-08-29,Debit Card
708,334,43,3,2024-03-26,Net Banking
709,321,28,5,2025-09-17,Cash
710,51,8,1,2024-11-06,Credit Card
711,345,22,5,2025-08-28,Debit Card
712,381,15,2,2026-02-21,UPI
713,383,7,5,2025-04-11,Net Banking
714,73,40,5,2024-09-10,UPI
715,442,41,1,2024-05-30,Cash
716,153,6,3,2025-10-13,Debit Card
717,143,32,5,2025-03-01,Debit Card
718,118,44,7,2025-05-30,Cash
719,426,10,8,2026-01-04,Debit Card
720,337,50,7,2024-06-12,Cash
721,429,11,1,2026-01-17,Net Banking
722,421,47,7,2024-06-17,UPI
723,492,19,8,2024-06-02,Net Banking
724,474,23,8,2025-02-14,Net Banking
725,199,29,9,2025-07-05,UPI
726,463,38,4,2025-07-24,Net Banking
727,270,36,1,2024-10-13,Credit Card
728,130,23,9,2025-04-02,Debit Card
729,312,22,7,2024-06-29,UPI
730,478,17,8,2024-06-18,Net Banking
731,264,31,2,2024-03-23,Credit Card
732,59,4,4,2024-10-12,UPI
733,42,46,8,2025-12-23,UPI
734,485,48,8,2026-03-07,UPI
735,393,13,2,2025-04-09,Credit Card
736,472,42,9,2025-09-19,Cash
737,468,26,10,2025-11-06,UPI
738,196,8,1,2025-02-06,Net Banking
739,87,44,6,2025-06-07,Credit Card
740,40,13,2,2024-10-23,Debit Card
741,483,3,9,2024-11-03,Cash
742,288,15,1,2025-07-13,Cash
743,1,34,7,2024-09-19,Net Banking
744,317,39,6,2024-09-01,Cash
745,234,30,10,2025-05-14,Net Banking
746,436,32,3,2025-08-14,Debit Card
747,189,45,7,2026-01-06,UPI
748,208,8,4,2024-05-06,UPI
749,259,21,1,2025-01-25,Net Banking
750,391,12,7,2024-06-17,Credit Card
751,352,15,6,2024-05-31,Cash
752,37,6,1,2025-03-01,Debit Card
753,264,39,10,2025-08-12,Credit Card
754,477,44,5,2024-09-23,UPI
755,356,35,8,2025-12-29,UPI
756,282,48,5,2026-02-28,UPI
757,122,31,3,2026-03-04,Debit Card
758,170,28,9,2024-03-19,Debit Card
759,62,32,5,2025-08-02,Debit Card
760,101,35,10,2024-10-09,Credit Card
761,289,50,2,2025-10-03,Net Banking
762,279,50,5,2024-08-08,Net Banking
763,364,4,2,2025-03-25,Cash
764,36,25,1,2025-05-25,Cash
765,11,50,8,2024-08-16,Net Banking
766,146,32,4,2024-11-18,Debit Card
767,346,4,1,2024-09-05,Cash
768,276,39,10,2024-11-06,Credit Card
769,400,27,6,2024-11-25,Credit Card
770,243,21,4,2025-05-28,UPI
771,234,41,3,2025-01-07,UPI
772,187,28,3,2025-08-24,Net Banking
773,81,39,3,2025-06-08,Credit Card
774,227,8,8,2025-05-26,UPI
775,113,2,10,2024-08-21,UPI
776,267,34,6,2025-03-27,Credit Card
777,263,18,6,2024-08-05,UPI
778,233,16,3,2025-08-06,Net Banking
779,496,20,7,2024-09-26,Credit Card
780,456,21,5,2025-05-20,Credit Card
781,378,23,1,2026-01-26,Net Banking
782,269,30,7,2024-07-13,Net Banking
783,374,28,3,2025-06-16,Net Banking
784,262,46,4,2025-08-06,Debit Card
785,175,38,6,2024-05-22,Credit Card
786,130,38,6,2024-10-22,UPI
787,56,5,3,2025-04-20,Net Banking
788,143,45,4,2024-11-13,Net Banking
789,467,25,10,2025-01-31,Cash
790,440,29,3,2024-06-26,Credit Card
791,286,22,1,2024-05-10,Debit Card
792,470,43,2,2024-05-07,Debit Card
793,185,15,2,2024-08-06,Credit Card
794,166,22,5,2025-05-11,Net Banking
795,159,5,9,2024-11-10,Net Banking
796,71,19,2,2025-06-07,UPI
797,128,47,6,2026-01-24,Credit Card
798,335,3,2,2025-02-25,UPI
799,129,48,6,2025-09-15,Net Banking
800,165,12,2,2025-10-11,Net Banking
801,413,36,2,2025-02-08,Net Banking
802,251,38,2,2024-09-24,UPI
803,12,41,7,2025-06-09,Net Banking
804,196,28,3,2026-01-26,Credit Card
805,85,27,9,2025-11-26,Credit Card
806,209,6,6,2026-01-09,Debit Card
807,419,18,9,2025-06-21,UPI
808,285,27,7,2025-07-22,Net Banking
809,378,5,7,2025-02-09,Credit Card
810,32,36,5,2025-10-13,UPI
811,237,35,1,2024-04-17,UPI
812,331,18,5,2025-10-09,UPI
813,118,47,9,2024-10-31,Credit Card
814,330,45,10,2026-02-11,Cash
815,72,47,1,2025-01-20,Net Banking
816,432,50,7,2025-06-27,Credit Card
817,338,39,4,2025-05-22,UPI
818,230,12,3,2025-10-20,Cash
819,349,12,4,2024-06-01,Cash
820,184,41,9,2025-01-13,Net Banking
821,365,40,6,2025-11-13,Debit Card
822,220,12,3,2025-11-06,Cash
823,16,35,9,2024-10-04,Credit Card
824,345,40,2,2025-01-21,UPI
825,232,30,5,2024-07-12,Net Banking
826,496,45,7,2025-01-05,UPI
827,331,45,8,2024-08-19,Debit Card
828,62,42,1,2025-01-04,Net Banking
829,211,26,8,2024-05-16,Net Banking
830,318,42,4,2024-03-28,Net Banking
831,320,21,8,2024-08-23,Cash
832,170,42,1,2024-04-26,Net Banking
833,339,47,3,2024-05-01,Debit Card
834,78,8,6,2025-06-14,Cash
835,391,46,6,2024-10-28,Cash
836,183,7,10,2024-12-31,Net Banking
837,359,5,4,2024-03-11,Debit Card
838,2,31,4,2025-07-01,Net Banking
839,421,32,10,2025-12-05,UPI
840,234,40,10,2025-09-28,Net Banking
841,489,26,10,2024-05-31,Debit Card
842,11,17,3,2025-04-03,Debit Card
843,375,48,7,2024-10-04,Net Banking
844,286,31,3,2025-05-18,Net Banking
845,46,7,5,2025-07-25,UPI
846,35,31,8,2024-06-15,Net Banking
847,58,29,7,2025-10-29,Net Banking
848,419,48,6,2024-08-11,Debit Card
849,425,19,2,2025-08-21,Cash
850,338,6,9,2024-12-09,Debit Card
851,23,11,7,2025-06-04,Cash
852,14,3,6,2024-04-03,Cash
853,242,6,9,2024-12-08,Debit Card
854,306,24,10,2024-04-29,UPI
855,107,41,3,2024-04-03,Cash
856,390,1,5,2024-10-05,UPI
857,464,16,8,2024-12-17,Debit Card
858,210,1,6,2025-05-19,Cash
859,240,24,10,2026-01-02,Net Banking
860,59,42,7,2024-04-14,Credit Card
861,9,16,5,2025-01-23,Net Banking
862,253,29,10,2025-06-15,Cash
863,363,13,7,2025-09-15,Net Banking
864,38,18,1,2025-05-20,Debit Card
865,294,3,5,2025-10-05,Net Banking
866,221,25,7,2026-01-24,Credit Card
867,92,13,9,2024-07-23,Credit Card
868,413,42,6,2024-08-15,UPI
869,83,37,7,2025-05-05,Net Banking
870,369,6,10,2025-06-12,Credit Card
871,435,29,6,2025-07-08,UPI
872,263,9,7,2025-10-16,Cash
873,194,20,3,2025-02-22,Cash
874,71,28,1,2026-01-23,Credit Card
875,198,32,5,2025-04-28,Credit Card
876,80,46,4,2024-12-01,UPI
877,356,14,9,2024-04-05,UPI
878,199,43,10,2024-07-13,Net Banking
879,278,1,1,2026-01-28,UPI
880,119,15,7,2024-06-13,UPI
881,120,1,6,2025-03-13,Cash
882,267,6,4,2024-04-20,Credit Card
883,74,18,3,2025-09-14,Net Banking
884,211,39,2,2024-07-11,Cash
885,301,43,7,2025-04-15,Debit Card
886,477,22,8,2024-08-31,UPI
887,433,31,2,2024-03-17,UPI
888,409,10,7,2025-11-08,Debit Card
889,359,29,2,2024-04-01,Cash
890,216,17,2,2025-08-16,UPI
891,441,29,10,2025-04-29,Cash
892,176,40,9,2024-08-31,Debit Card
893,456,15,9,2024-12-07,Credit Card
894,152,38,8,2025-06-05,Credit Card
895,7,10,6,2026-01-03,Cash
896,410,38,6,2024-10-01,Cash
897,293,5,9,2024-05-01,UPI
898,400,12,7,2024-12-31,Credit Card
899,272,39,6,2025-08-12,Debit Card
900,461,30,4,2024-10-24,UPI
901,425,46,8,2024-03-29,UPI
902,167,21,7,2025-11-08,Credit Card
903,300,4,10,2025-04-11,UPI
904,429,18,1,2024-10-17,Debit Card
905,63,11,10,2025-03-28,UPI
906,431,46,3,2025-01-21,UPI
907,282,28,7,2025-10-14,UPI
908,319,38,7,2024-12-26,Cash
909,406,24,8,2024-10-08,Credit Card
910,297,50,2,2025-08-28,Cash
911,293,30,5,2024-10-20,Cash
912,109,5,5,2024-12-16,Net Banking
913,43,47,5,2025-05-11,Net Banking
914,25,33,5,2024-06-03,UPI
915,122,21,10,2024-10-19,Debit Card
916,59,30,8,2025-09-09,Net Banking
917,399,49,7,2025-09-28,UPI
918,65,34,2,2024-12-30,Cash
919,207,50,4,2024-03-15,Net Banking
920,1,48,1,2025-05-18,Credit Card
921,380,35,10,2024-07-05,Credit Card
922,239,16,1,2025-12-19,Debit Card
923,75,12,2,2025-08-28,Credit Card
924,428,40,4,2024-06-25,Net Banking
925,25,47,1,2024-06-22,Debit Card
926,20,1,5,2025-07-18,Net Banking
927,107,34,6,2025-04-15,Net Banking
928,26,27,6,2025-10-01,Net Banking
929,370,45,10,2024-05-30,Net Banking
930,111,14,3,2024-06-26,Credit Card
931,348,49,10,2026-02-23,Credit Card
932,292,45,3,2025-09-29,UPI
933,288,49,9,2026-03-06,UPI
934,116,43,3,2025-04-25,Net Banking
935,361,14,4,2025-05-03,Cash
936,63,28,2,2025-10-04,Net Banking
937,466,30,8,2024-06-27,Net Banking
938,133,14,10,2026-02-04,Debit Card
939,353,38,4,2024-12-20,UPI
940,327,7,2,2025-12-04,Cash
941,223,49,1,2025-04-20,Cash
942,487,18,9,2025-03-06,Credit Card
943,291,14,6,2024-08-22,Net Banking
944,349,19,7,2024-07-08,Credit Card
945,314,27,10,2025-03-06,UPI
946,56,12,9,2024-06-04,Cash
947,447,44,5,2024-08-10,Debit Card
948,183,23,2,2026-02-26,Net Banking
949,152,33,8,2024-12-28,Credit Card
950,386,10,9,2024-10-13,Credit Card
951,489,35,4,2024-11-08,Cash
952,134,43,7,2024-07-19,UPI
953,367,23,7,2024-07-30,Credit Card
954,222,14,3,2025-01-10,Net Banking
955,395,19,2,2025-11-27,Cash
956,3,12,2,2025-10-10,Credit Card
957,405,15,10,2026-03-07,Net Banking
958,75,35,4,2025-12-12,Credit Card
959,172,19,2,2025-03-27,Credit Card
960,492,47,3,2025-11-02,Debit Card
961,335,7,2,2024-11-10,UPI
962,146,23,4,2024-04-21,UPI
963,205,20,3,2025-05-31,Debit Card
964,389,3,7,2024-03-16,Debit Card
965,424,1,4,2024-09-12,UPI
966,178,42,5,2024-05-16,Credit Card
967,113,49,1,2025-09-07,UPI
968,59,38,8,2025-05-10,UPI
969,65,18,1,2025-09-29,Debit Card
970,376,23,4,2024-11-14,Net Banking
971,417,21,1,2025-11-28,Cash
972,168,46,10,2025-08-09,Net Banking
973,471,23,9,2025-11-29,Credit Card
974,205,14,9,2024-11-24,Credit Card
975,436,38,8,2025-05-06,Net Banking
976,204,15,3,2024-11-04,Net Banking
977,356,49,9,2026-01-09,Net Banking
978,300,11,5,2024-07-07,Net Banking
979,74,3,5,2025-07-09,UPI
980,389,17,1,2024-09-01,UPI
981,226,8,10,2024-11-28,Cash
982,17,30,4,2024-09-04,Debit Card
983,452,29,4,2024-12-16,Cash
984,19,8,5,2025-09-25,UPI
985,444,33,7,2025-05-10,Credit Card
986,122,10,9,2024-09-30,Credit Card
987,67,45,3,2024-09-11,Debit Card
988,226,43,7,2025-04-22,UPI
989,145,35,10,2025-03-28,Cash
990,185,29,2,2025-12-23,Debit Card
991,469,3,1,2025-04-23,UPI
992,217,48,1,2025-02-01,Debit Card
993,43,19,7,2025-02-04,UPI
994,459,37,7,2025-08-21,Debit Card
995,228,3,3,2025-03-18,Credit Card
996,442,38,4,2024-10-21,UPI
997,46,28,8,2024-10-22,Cash
998,288,20,6,2026-02-28,Debit Card
999,287,43,1,2025-02-04,Credit Card
1000,133,42,6,2024-09-09,Cash
1001,176,38,2,2026-02-02,Cash
1002,152,14,3,2025-10-25,Debit Card
1003,269,49,3,2024-04-14,Cash
1004,305,20,5,2025-08-18,Cash
1005,197,46,3,2024-07-21,Cash
1006,119,30,4,2025-05-28,Net Banking
1007,273,16,9,2024-04-13,Credit Card
1008,408,23,4,2024-11-08,Cash
1009,416,35,6,2025-06-03,UPI
1010,454,15,3,2025-03-07,UPI
1011,497,47,10,2025-06-29,Credit Card
1012,325,16,1,2025-10-06,Cash
1013,421,26,6,2025-03-27,UPI
1014,382,4,3,2024-05-22,Credit Card
1015,396,41,2,2024-03-21,Cash
1016,424,20,3,2025-04-07,Net Banking
1017,400,47,3,2025-01-10,Debit Card
1018,368,26,3,2025-10-13,Credit Card
1019,56,6,9,2025-09-05,Debit Card
1020,191,2,7,2025-06-29,Net Banking
1021,379,13,8,2024-06-15,Net Banking
1022,471,18,4,2025-07-07,Debit Card
1023,367,36,10,2025-12-22,Credit Card
1024,156,33,1,2025-01-12,Credit Card
1025,170,21,8,2026-01-26,Net Banking
1026,1,31,3,2026-03-07,Cash
1027,166,43,6,2025-08-29,Net Banking
1028,35,42,5,2024-06-27,Net Banking
1029,122,41,7,2025-03-06,Credit Card
1030,73,1,1,2024-05-15,Cash
1031,150,41,8,2024-11-09,UPI
1032,196,8,10,2024-04-13,Credit Card
1033,243,36,5,2025-08-20,Cash
1034,102,20,9,2024-11-06,Credit Card
1035,60,10,5,2024-03-14,UPI
1036,348,32,8,2024-07-28,Net Banking
1037,11,19,3,2024-06-27,UPI
1038,122,2,9,2024-12-29,Credit Card
1039,459,13,6,2024-03-29,UPI
1040,347,34,1,2025-01-12,Net Banking
1041,356,38,8,2025-03-24,Debit Card
1042,143,24,3,2025-10-26,UPI
1043,73,33,6,2024-11-05,Credit Card
1044,161,6,5,2025-10-25,Cash
1045,198,45,3,2026-02-26,Debit Card
1046,40,3,9,2024-09-20,Debit Card
1047,66,12,4,2024-06-10,Net Banking
1048,114,19,6,2026-01-31,UPI
1049,89,45,3,2024-07-15,Credit Card
1050,114,4,4,2026-02-14,Net Banking
1051,116,31,3,2024-03-22,Net Banking
1052,236,11,6,2024-03-23,UPI
1053,386,39,1,2024-05-28,Credit Card
1054,495,19,10,2024-04-05,UPI
1055,181,25,2,2025-03-06,Debit Card
1056,372,44,5,2025-08-20,Debit Card
1057,58,30,2,2025-02-28,Cash
1058,214,11,9,2025-03-20,Cash
1059,198,36,3,2024-12-29,UPI
1060,83,25,7,2025-10-30,Debit Card
1061,220,26,6,2025-06-18,Cash
1062,91,24,8,2025-03-31,Credit Card
1063,335,9,8,2025-05-09,Debit Card
1064,133,37,7,2025-09-10,Net Banking
1065,219,34,8,2025-10-14,Debit Card
1066,335,28,3,2025-09-05,Credit Card
1067,411,31,4,2025-01-09,Cash
1068,371,6,7,2024-09-03,Net Banking
1069,160,20,3,2025-01-23,Debit Card
1070,253,19,4,2025-01-20,Credit Card
1071,327,35,1,2024-07-04,UPI
1072,370,50,5,2025-09-18,Debit Card
1073,236,31,9,2025-09-07,Debit Card
1074,53,22,6,2025-03-03,Credit Card
1075,421,12,4,2025-01-03,Debit Card
1076,6,23,2,2024-12-13,Cash
1077,128,35,7,2024-12-17,Net Banking
1078,102,33,1,2025-06-19,Debit Card
1079,86,6,3,2025-07-07,UPI
1080,382,21,5,2025-06-16,Net Banking
1081,422,27,6,2025-05-04,UPI
1082,406,6,7,2025-08-01,UPI
1083,295,45,7,2025-12-13,Cash
1084,259,34,3,2024-10-10,Net Banking
1085,18,6,3,2025-06-24,UPI
1086,25,6,1,2025-10-07,UPI
1087,147,5,4,2024-04-05,Net Banking
1088,373,22,3,2024-11-15,UPI
1089,22,40,9,2026-01-31,UPI
1090,256,50,8,2024-05-09,Net Banking
1091,459,43,5,2024-11-11,Credit Card
1092,254,36,10,2024-09-25,Debit Card
1093,481,21,3,2024-09-07,Net Banking
1094,440,37,2,2024-08-19,UPI
1095,306,20,5,2025-10-08,Cash
1096,111,28,10,2024-05-03,Net Banking
1097,228,15,2,2025-05-13,Net Banking
1098,111,25,8,2024-04-14,UPI
1099,203,8,6,2026-03-05,Debit Card
1100,10,3,9,2025-11-29,UPI
1101,236,9,8,2026-02-17,Debit Card
1102,494,49,10,2025-03-26,UPI
1103,191,7,4,2025-06-08,Cash
1104,63,10,6,2024-09-25,Credit Card
1105,226,27,7,2025-03-05,UPI
1106,69,45,2,2025-02-07,Net Banking
1107,231,34,5,2025-07-27,Net Banking
1108,468,4,6,2025-04-30,Credit Card
1109,454,12,5,2025-04-01,Debit Card
1110,263,21,9,2025-07-15,Credit Card
1111,239,17,10,2024-03-14,Credit Card
1112,375,32,2,2025-02-07,Cash
1113,182,41,1,2024-08-07,Credit Card
1114,245,26,9,2025-10-03,Cash
1115,163,35,10,2024-12-12,Cash
1116,243,22,5,2025-05-16,Credit Card
1117,146,40,6,2025-07-18,UPI
1118,165,24,10,2025-07-27,UPI
1119,436,48,5,2025-06-10,Credit Card
1120,269,33,3,2025-05-28,Credit Card
1121,362,8,3,2024-10-19,UPI
1122,340,39,3,2025-12-13,Debit Card
1123,21,49,5,2025-03-28,Debit Card
1124,449,8,6,2024-11-13,Cash
1125,349,50,7,2024-04-05,Debit Card
1126,233,12,3,2025-04-20,Net Banking
1127,147,4,2,2025-01-12,Debit Card
1128,431,14,2,2024-11-09,Cash
1129,157,21,4,2025-07-23,Cash
1130,229,3,9,2024-08-25,Credit Card
1131,442,40,10,2024-12-10,Cash
1132,335,33,4,2025-02-19,Cash
1133,278,34,3,2025-02-24,Net Banking
1134,188,31,7,2025-08-01,Cash
1135,318,7,5,2024-07-01,Debit Card
1136,411,5,4,2024-03-17,Net Banking
1137,154,43,7,2025-05-05,Net Banking
1138,161,48,7,2024-07-20,UPI
1139,18,6,8,2024-10-20,Net Banking
1140,431,29,4,2024-09-24,Cash
1141,181,3,9,2025-01-05,UPI
1142,218,31,3,2026-01-21,Net Banking
1143,234,24,6,2025-01-29,Cash
1144,260,46,3,2024-10-17,Debit Card
1145,221,38,6,2025-12-02,Cash
1146,356,10,8,2024-04-13,UPI
1147,200,50,8,2024-08-09,Net Banking
1148,6,23,1,2024-06-25,UPI
1149,344,23,1,2024-10-02,Credit Card
1150,402,16,2,2025-07-30,Credit Card
1151,218,21,2,2026-01-03,UPI
1152,415,36,3,2025-01-10,Credit Card
1153,116,44,8,2024-11-27,Cash
1154,311,24,7,2024-05-26,Debit Card
1155,272,2,1,2025-06-28,Credit Card
1156,193,48,3,2025-03-31,Debit Card
1157,271,4,7,2025-12-16,Credit Card
1158,163,40,3,2024-09-05,Cash
1159,36,43,10,2025-10-19,UPI
1160,355,6,4,2026-01-12,Cash
1161,391,37,1,2024-12-28,Cash
1162,216,49,6,2025-10-10,Net Banking
1163,85,9,6,2025-02-26,Credit Card
1164,94,50,1,2024-11-20,UPI
1165,203,6,2,2025-06-26,UPI
1166,479,48,4,2024-11-11,Cash
1167,190,28,2,2025-09-03,Cash
1168,416,25,5,2025-01-14,Credit Card
1169,198,19,6,2025-11-18,Cash
1170,342,40,5,2024-10-16,Debit Card
1171,79,37,2,2025-06-01,Debit Card
1172,109,50,10,2024-04-05,Credit Card
1173,459,12,9,2024-06-17,Net Banking
1174,101,23,2,2025-05-24,Net Banking
1175,432,23,3,2024-05-24,UPI
1176,96,13,7,2025-11-17,Debit Card
1177,94,28,6,2025-08-29,Net Banking
1178,438,24,7,2025-06-06,UPI
1179,461,20,10,2024-07-12,Debit Card
1180,317,23,1,2025-09-20,Debit Card
1181,382,14,6,2025-10-19,Credit Card
1182,337,19,9,2026-01-30,Net Banking
1183,174,37,2,2024-10-20,Net Banking
1184,286,16,4,2025-09-14,Cash
1185,427,25,5,2025-10-15,Net Banking
1186,11,15,10,2024-06-15,UPI
1187,461,30,1,2024-07-27,Net Banking
1188,470,32,6,2024-06-27,UPI
1189,399,39,3,2025-12-31,Net Banking
1190,411,50,3,2025-12-06,Debit Card
1191,16,6,2,2024-04-28,Debit Card
1192,115,48,9,2024-08-05,Cash
1193,190,15,3,2025-07-20,Debit Card
1194,371,19,6,2024-12-03,Debit Card
1195,73,11,7,2024-03-28,UPI
1196,37,17,5,2024-06-03,Debit Card
1197,466,1,10,2024-12-25,UPI
1198,431,26,9,2025-11-28,Credit Card
1199,290,47,7,2026-02-24,Cash
1200,64,12,3,2024-07-18,UPI
1201,434,36,3,2026-01-04,Cash
1202,100,47,6,2024-05-25,UPI
1203,309,3,7,2024-04-25,Credit Card
1204,110,46,2,2026-02-02,Net Banking
1205,475,14,9,2024-09-03,Debit Card
1206,284,15,3,2024-05-15,Debit Card
1207,144,46,7,2024-12-18,Credit Card
1208,436,46,10,2024-05-09,Cash
1209,65,44,1,2025-08-10,UPI
1210,397,44,1,2024-05-21,Cash
1211,189,33,8,2025-06-03,Credit Card
1212,358,42,8,2024-08-07,Debit Card
1213,394,37,7,2024-10-19,Net Banking
1214,145,36,10,2024-11-05,Cash
1215,14,17,4,2025-03-20,Credit Card
1216,9,40,3,2024-10-15,Cash
1217,147,45,4,2025-11-07,Cash
1218,367,32,5,2025-10-11,UPI
1219,172,18,7,2025-09-14,Net Banking
1220,428,34,7,2024-12-07,Credit Card
1221,332,3,1,2024-12-13,Net Banking
1222,458,21,6,2025-12-28,UPI
1223,258,37,8,2024-09-01,Cash
1224,44,20,7,2025-10-05,Credit Card
1225,253,12,3,2025-06-08,UPI
1226,175,18,10,2025-05-31,Net Banking
1227,145,24,10,2025-04-19,UPI
1228,115,31,4,2025-10-05,Cash
1229,383,33,6,2025-05-07,Net Banking
1230,457,30,1,2025-01-06,Credit Card
1231,103,34,3,2024-05-15,Cash
1232,438,50,1,2025-01-19,UPI
1233,11,32,1,2024-03-17,Net Banking
1234,176,39,8,2024-06-14,Credit Card
1235,139,30,9,2025-06-28,Net Banking
1236,234,29,6,2024-08-13,Credit Card
1237,381,23,2,2025-12-04,UPI
1238,484,49,7,2024-05-07,UPI
1239,130,14,10,2025-08-27,UPI
1240,243,41,2,2024-08-16,Cash
1241,64,36,7,2024-06-11,UPI
1242,276,25,9,2024-07-24,Credit Card
1243,210,11,8,2025-01-15,Credit Card
1244,332,23,5,2025-06-17,UPI
1245,369,25,4,2025-12-11,Net Banking
1246,124,33,8,2024-05-29,Cash
1247,385,43,9,2025-07-16,Credit Card
1248,370,11,4,2026-02-21,Credit Card
1249,455,44,1,2024-04-24,Credit Card
1250,478,37,3,2024-09-13,Cash
1251,406,11,3,2024-06-29,Cash
1252,194,20,3,2025-09-27,Cash
1253,475,15,4,2025-01-28,UPI
1254,290,11,8,2025-02-06,Cash
1255,324,17,8,2025-02-24,Cash
1256,264,26,8,2024-11-15,UPI
1257,192,20,6,2024-07-19,Debit Card
1258,494,31,6,2025-12-23,Cash
1259,494,29,1,2025-10-05,Net Banking
1260,340,18,9,2025-07-10,Cash
1261,442,5,5,2024-07-24,Net Banking
1262,124,39,6,2024-08-25,UPI
1263,209,17,1,2025-12-08,Debit Card
1264,321,33,7,2025-10-05,UPI
1265,337,21,10,2026-01-11,Cash
1266,96,18,7,2024-08-24,Net Banking
1267,318,38,2,2025-02-08,Debit Card
1268,135,9,8,2024-07-19,Cash
1269,405,26,6,2025-10-04,Cash
1270,49,48,3,2025-10-25,Debit Card
1271,279,18,3,2025-06-02,Credit Card
1272,166,43,6,2026-01-08,Debit Card
1273,22,34,2,2024-04-18,Credit Card
1274,391,29,1,2025-07-31,Cash
1275,498,28,3,2025-06-29,Net Banking
1276,158,5,9,2025-10-07,Cash
1277,263,6,9,2024-11-03,Net Banking
1278,476,2,7,2024-10-02,Debit Card
1279,254,46,5,2025-08-15,Net Banking
1280,384,29,9,2024-04-30,Credit Card
1281,324,10,2,2024-08-30,UPI
1282,63,38,6,2024-12-30,Credit Card
1283,495,36,5,2024-06-10,Credit Card
1284,432,30,2,2025-01-10,Credit Card
1285,221,23,10,2025-10-03,Cash
1286,63,50,8,2025-11-08,Net Banking
1287,208,17,1,2025-07-29,UPI
1288,65,5,7,2025-07-14,Net Banking
1289,485,46,10,2024-11-01,Credit Card
1290,239,2,1,2024-12-06,UPI
1291,115,31,8,2025-10-14,Net Banking
1292,315,10,10,2025-12-27,Net Banking
1293,382,20,5,2024-07-19,UPI
1294,399,27,1,2026-03-05,Cash
1295,426,2,4,2025-10-26,Net Banking
1296,471,16,4,2024-09-05,UPI
1297,310,36,10,2025-03-27,UPI
1298,184,20,8,2024-12-25,Debit Card
1299,394,39,9,2025-05-21,Cash
1300,297,9,10,2026-02-25,Debit Card
1301,143,48,6,2025-10-31,Credit Card
1302,184,22,5,2026-02-03,Debit Card
1303,99,36,1,2024-08-14,Cash
1304,5,19,1,2025-05-30,Net Banking
1305,311,19,5,2024-08-01,Net Banking
1306,51,4,4,2025-11-02,UPI
1307,14,33,5,2024-03-20,Net Banking
1308,271,28,7,2025-05-24,Debit Card
1309,494,5,6,2024-11-13,Cash
1310,136,29,8,2025-03-30,Net Banking
1311,450,43,3,2025-05-16,Credit Card
1312,36,50,5,2025-02-08,Cash
1313,322,24,4,2024-08-31,Cash
1314,305,27,7,2025-04-24,Credit Card
1315,119,42,7,2025-04-04,Debit Card
1316,424,38,5,2025-07-22,Cash
1317,480,22,4,2025-02-08,Credit Card
1318,25,47,1,2024-09-26,Net Banking
1319,474,31,3,2024-06-09,UPI
1320,74,48,10,2024-07-04,Net Banking
1321,378,47,8,2025-12-17,Cash
1322,317,18,5,2026-01-18,Debit Card
1323,5,28,7,2024-06-14,Net Banking
1324,70,29,8,2026-01-12,Credit Card
1325,346,9,4,2025-03-28,Debit Card
1326,430,16,8,2024-10-10,Net Banking
1327,236,7,3,2024-07-15,UPI
1328,38,28,7,2025-09-30,Net Banking
1329,256,44,9,2025-07-08,UPI
1330,407,21,1,2024-05-23,Credit Card
1331,224,12,8,2026-02-07,UPI
1332,450,30,9,2026-01-14,Debit Card
1333,413,46,2,2025-09-09,Credit Card
1334,18,11,7,2025-09-06,Credit Card
1335,230,7,4,2025-01-21,Cash
1336,76,13,7,2026-02-07,UPI
1337,416,1,10,2024-09-16,Credit Card
1338,394,8,2,2025-04-07,Net Banking
1339,400,12,5,2025-06-16,Credit Card
1340,113,45,6,2024-10-19,Credit Card
1341,426,47,10,2024-07-16,Net Banking
1342,364,41,6,2024-09-04,Debit Card
1343,288,8,10,2025-12-19,UPI
1344,353,38,6,2024-03-09,Cash
1345,396,34,9,2025-10-09,Cash
1346,343,30,3,2024-12-03,UPI
1347,289,6,10,2026-02-06,Cash
1348,154,28,9,2025-10-27,Debit Card
1349,497,9,2,2025-02-23,Debit Card
1350,409,48,1,2024-05-22,Net Banking
1351,286,26,4,2024-03-21,Net Banking
1352,426,29,1,2025-08-18,Debit Card
1353,73,3,3,2024-05-06,Cash
1354,288,1,8,2024-12-15,Credit Card
1355,251,26,6,2025-04-11,UPI
1356,97,42,2,2025-02-19,Net Banking
1357,1,29,6,2024-07-14,Net Banking
1358,229,10,10,2024-04-29,Net Banking
1359,442,11,7,2025-10-13,Cash
1360,380,7,7,2025-01-11,Cash
1361,275,29,7,2025-08-10,Credit Card
1362,309,36,9,2025-02-06,UPI
1363,360,30,5,2025-04-25,Credit Card
1364,266,42,1,2025-07-12,Debit Card
